DHSID_EA,lat,lon,n_quads,year,cat
NG-2024-8Z-00000625,8.21203279929,10.0750945353,2,2024,2
NG-2024-8Z-00000627,8.29771683681,10.9505588222,1,2024,1 (single)
NG-2024-8Z-00000253,8.35101853614,12.1884955507,1,2024,1 (single)
NG-2024-8Z-00000760,8.10489036768,3.36028116297,2,2024,2
NG-2024-8Z-00000757,8.12831882811,4.23338848326,2,2024,2
NG-2024-8Z-00000756,8.14122501992,4.26141961514,2,2024,2
NG-2024-8Z-00000755,8.14355060601,4.22742332177,2,2024,2
NG-2024-8Z-00000789,8.06647946828,4.47227400079,2,2024,2
NG-2024-8Z-00000796,8.03290212496,4.66141631735,2,2024,2
NG-2024-8Z-00000826,8.03512987882,4.70073444238,2,2024,2
NG-2024-8Z-00000727,8.14367513935,4.68911714742,1,2024,1 (single)
NG-2024-8Z-00000748,8.15212514907,4.75924844775,2,2024,2
NG-2024-8Z-00000728,8.1836199342,4.71186405097,2,2024,2
NG-2024-8Z-00000794,8.03142438435,4.88871937134,4,2024,3-4
NG-2024-8Z-00000750,8.06406145551,5.25827752913,4,2024,3-4
NG-2024-8Z-00000749,8.15270829495,5.17085030995,1,2024,1 (single)
NG-2024-8Z-00000698,8.04086169952,6.76650534913,2,2024,2
NG-2024-8Z-00000700,8.04013217221,7.43340329919,2,2024,2
NG-2024-8Z-00000556,8.16809711315,9.12530633602,2,2024,2
NG-2024-8Z-00000624,8.03743581209,9.50594674489,4,2024,3-4
NG-2024-8Z-00000606,8.16505690149,9.74938297015,1,2024,1 (single)
NG-2024-8Z-00000790,7.9409748586,3.58607075239,1,2024,1 (single)
NG-2024-8Z-00000759,7.98661057361,3.60996730782,1,2024,1 (single)
NG-2024-8Z-00000754,7.87626736275,3.93012836902,2,2024,2
NG-2024-8Z-00000828,7.9284129825,4.23615682479,4,2024,3-4
NG-2024-8Z-00000815,7.89198207135,4.29676981627,2,2024,2
NG-2024-8Z-00000798,7.91646720139,4.57712358718,4,2024,3-4
NG-2024-8Z-00000807,7.88273626723,4.666013184,2,2024,2
NG-2024-8Z-00000806,7.90064475643,4.71335908791,4,2024,3-4
NG-2024-8Z-00000797,7.91582677311,4.65570773553,2,2024,2
NG-2024-8Z-00000795,7.93943172371,4.78266578941,2,2024,2
NG-2024-8Z-00000847,7.93167268303,5.15227537709,1,2024,1 (single)
NG-2024-8Z-00000832,7.97927191024,5.14900974382,1,2024,1 (single)
NG-2024-8Z-00000857,7.88600521935,5.35612225722,2,2024,2
NG-2024-8Z-00000679,7.8577243475,6.07286414139,2,2024,2
NG-2024-8Z-00000692,7.87930684572,6.04139218999,2,2024,2
NG-2024-8Z-00000683,7.87115069234,6.44282771149,2,2024,2
NG-2024-8Z-00000559,7.92823266403,8.30440696695,4,2024,3-4
NG-2024-8Z-00000651,8.01271440663,8.62784794508,2,2024,2
NG-2024-8Z-00000607,7.85994978087,9.75612902974,2,2024,2
NG-2024-8Z-00000628,7.93180299633,11.0078834295,1,2024,1 (single)
NG-2024-8Z-00000608,7.97265444948,11.0117381275,1,2024,1 (single)
NG-2024-8Z-00000758,7.81428346504,3.93036286356,1,2024,1 (single)
NG-2024-8Z-00000813,7.72836254418,4.43108556104,4,2024,3-4
NG-2024-8Z-00000812,7.73685258459,4.42371028437,4,2024,3-4
NG-2024-8Z-00000814,7.69895931229,4.45455411765,2,2024,2
NG-2024-8Z-00000805,7.75663287264,4.58757755923,2,2024,2
NG-2024-8Z-00000804,7.77147905323,4.54245186935,2,2024,2
NG-2024-8Z-00000799,7.77854406075,4.55989664568,2,2024,2
NG-2024-8Z-00000803,7.79425149541,4.47284387984,1,2024,1 (single)
NG-2024-8Z-00000800,7.80973814406,4.5728424387,2,2024,2
NG-2024-8Z-00000802,7.81503942126,4.53634801929,2,2024,2
NG-2024-8Z-00000801,7.81649292519,4.48507132442,1,2024,1 (single)
NG-2024-8Z-00000851,7.69961822141,4.92648242482,4,2024,3-4
NG-2024-8Z-00000850,7.83313169634,4.92430178293,2,2024,2
NG-2024-8Z-00000861,7.82884992883,4.9772163864,1,2024,1 (single)
NG-2024-8Z-00000849,7.80338047343,5.0748477739,2,2024,2
NG-2024-8Z-00000846,7.67431663588,5.15008142437,2,2024,2
NG-2024-8Z-00000860,7.72065251317,5.15271890052,2,2024,2
NG-2024-8Z-00000848,7.79299332811,5.25087963543,2,2024,2
NG-2024-8Z-00000833,7.79854555818,5.3511844894,1,2024,1 (single)
NG-2024-8Z-00000834,7.80558274772,5.33842220794,1,2024,1 (single)
NG-2024-8Z-00000835,7.78640761916,5.51350079387,1,2024,1 (single)
NG-2024-8Z-00000858,7.7868532362,5.54737745804,1,2024,1 (single)
NG-2024-8Z-00000836,7.76240125859,5.74508866424,1,2024,1 (single)
NG-2024-8Z-00000693,7.79863834297,6.0775361479,1,2024,1 (single)
NG-2024-8Z-00000695,7.76076937944,6.57004084499,1,2024,1 (single)
NG-2024-8Z-00000685,7.81732617132,6.69642026498,2,2024,2
NG-2024-8Z-00000696,7.69009518185,6.72888796705,2,2024,2
NG-2024-8Z-00000684,7.83466648822,6.73803780562,1,2024,1 (single)
NG-2024-8Z-00000701,7.68816203223,7.32262295616,2,2024,2
NG-2024-8Z-00000650,7.78023869579,8.47404169752,2,2024,2
NG-2024-8Z-00000638,7.70742474046,8.59696251937,4,2024,3-4
NG-2024-8Z-00000639,7.71665930526,8.51553346863,2,2024,2
NG-2024-8Z-00000637,7.73963904618,8.49538564204,2,2024,2
NG-2024-8Z-00000640,7.75828897733,8.62221861223,2,2024,2
NG-2024-8Z-00000641,7.80264502539,9.24727235889,1,2024,1 (single)
NG-2024-8Z-00000652,7.73920662665,9.2809695658,4,2024,3-4
NG-2024-8Z-00000653,7.80493401349,9.4883754138,2,2024,2
NG-2024-8Z-00000655,7.6935898843,9.83805587256,4,2024,3-4
NG-2024-8Z-00000636,7.69769631737,9.97534408175,4,2024,3-4
NG-2024-8Z-00000791,7.50585829251,3.09392667392,2,2024,2
NG-2024-8Z-00000761,7.56873631773,3.24466930476,2,2024,2
NG-2024-8Z-00000762,7.54069073827,3.41249766128,2,2024,2
NG-2024-8Z-00000792,7.62827460756,3.73270614948,2,2024,2
NG-2024-8Z-00000766,7.57350636224,3.87639851306,4,2024,3-4
NG-2024-8Z-00000767,7.53081900134,3.91644822543,2,2024,2
NG-2024-8Z-00000817,7.62107759265,4.19640180723,2,2024,2
NG-2024-8Z-00000816,7.62746812874,4.17937118377,2,2024,2
NG-2024-8Z-00000820,7.54769480155,4.39505710665,4,2024,3-4
NG-2024-8Z-00000824,7.50030744557,4.57675506086,4,2024,3-4
NG-2024-8Z-00000821,7.52031037591,4.44814422534,2,2024,2
NG-2024-8Z-00000822,7.5244134218,4.57084777103,4,2024,3-4
NG-2024-8Z-00000809,7.59626591022,4.73695882128,2,2024,2
NG-2024-8Z-00000811,7.64589931284,4.76110324603,2,2024,2
NG-2024-8Z-00000808,7.56545999906,4.89779516845,4,2024,3-4
NG-2024-8Z-00000810,7.61036381943,4.79118874,1,2024,1 (single)
NG-2024-8Z-00000827,7.61460355398,4.82909669964,1,2024,1 (single)
NG-2024-8Z-00000852,7.49891954613,5.06677032856,4,2024,3-4
NG-2024-8Z-00000853,7.50871396688,5.20983476005,2,2024,2
NG-2024-8Z-00000839,7.60326030228,5.2274505468,1,2024,1 (single)
NG-2024-8Z-00000845,7.60436328743,5.26042753386,2,2024,2
NG-2024-8Z-00000840,7.61628730878,5.22275740475,1,2024,1 (single)
NG-2024-8Z-00000843,7.62192554655,5.19727499796,1,2024,1 (single)
NG-2024-8Z-00000844,7.62563621459,5.19337588921,1,2024,1 (single)
NG-2024-8Z-00000838,7.64294614926,5.23242748526,2,2024,2
NG-2024-8Z-00000841,7.65296685382,5.25227382647,2,2024,2
NG-2024-8Z-00000842,7.66384752358,5.22242642634,1,2024,1 (single)
NG-2024-8Z-00000855,7.51694187467,5.46715013475,4,2024,3-4
NG-2024-8Z-00000837,7.60394013481,5.47936533532,2,2024,2
NG-2024-8Z-00000859,7.55813945348,5.55910543402,2,2024,2
NG-2024-8Z-00000864,7.51890954317,5.75845211577,4,2024,3-4
NG-2024-8Z-00000863,7.65025898265,5.75829172699,2,2024,2
NG-2024-8Z-00000682,7.57037438749,6.19040660054,4,2024,3-4
NG-2024-8Z-00000694,7.63839042103,6.19573998052,2,2024,2
NG-2024-8Z-00000680,7.54776069494,6.19982349023,2,2024,2
NG-2024-8Z-00000681,7.55543388959,6.23676106141,2,2024,2
NG-2024-8Z-00000687,7.49293308041,7.18872019968,4,2024,3-4
NG-2024-8Z-00000702,7.50837056848,7.1961012726,4,2024,3-4
NG-2024-8Z-00000704,7.58085795489,7.48485921844,2,2024,2
NG-2024-8Z-00000649,7.66099565361,7.73094948687,2,2024,2
NG-2024-8Z-00000663,7.65006387876,8.63885713757,2,2024,2
NG-2024-8Z-00000642,7.49262875203,9.61920992416,2,2024,2
NG-2024-8Z-00000629,7.5663308737,10.4261289841,2,2024,2
NG-2024-8Z-00001394,7.44208025115,2.97289171286,2,2024,2
NG-2024-8Z-00001395,7.34021974941,3.2213300593,2,2024,2
NG-2024-8Z-00000765,7.35226559042,3.83170921209,4,2024,3-4
NG-2024-8Z-00000775,7.3642854709,3.89451442982,4,2024,3-4
NG-2024-8Z-00000773,7.36983137981,3.87193998528,4,2024,3-4
NG-2024-8Z-00000764,7.38386825354,3.7634709217,2,2024,2
NG-2024-8Z-00000771,7.38834121215,3.89634883593,4,2024,3-4
NG-2024-8Z-00000772,7.39173578626,3.86667974922,4,2024,3-4
NG-2024-8Z-00000770,7.44238261594,3.9120045919,2,2024,2
NG-2024-8Z-00000763,7.45102702053,3.80963128322,1,2024,1 (single)
NG-2024-8Z-00000785,7.33355595723,3.94136007265,2,2024,2
NG-2024-8Z-00000774,7.35931728333,3.91776472502,2,2024,2
NG-2024-8Z-00000781,7.36756648479,3.95033357135,2,2024,2
NG-2024-8Z-00000782,7.3532745941,4.01300594885,4,2024,3-4
NG-2024-8Z-00000777,7.44563400922,4.01164567713,2,2024,2
NG-2024-8Z-00000780,7.37577086694,3.94427539056,2,2024,2
NG-2024-8Z-00000779,7.37990722313,3.94556768079,2,2024,2
NG-2024-8Z-00000776,7.3805644127,3.91334876013,2,2024,2
NG-2024-8Z-00000778,7.40232158342,4.00160793005,4,2024,3-4
NG-2024-8Z-00000769,7.40599770821,3.94471307341,2,2024,2
NG-2024-8Z-00000768,7.44618781477,3.93894631899,1,2024,1 (single)
NG-2024-8Z-00000819,7.34389001057,4.1666292684,2,2024,2
NG-2024-8Z-00000818,7.37110910341,4.18414521105,4,2024,3-4
NG-2024-8Z-00000829,7.41545281197,4.32534099866,1,2024,1 (single)
NG-2024-8Z-00000823,7.47151902658,4.56274589808,2,2024,2
NG-2024-8Z-00000825,7.47178392932,4.53064470436,2,2024,2
NG-2024-8Z-00000890,7.35342885784,5.14602875684,2,2024,2
NG-2024-8Z-00000889,7.39658149113,5.25251902915,4,2024,3-4
NG-2024-8Z-00000854,7.48898589555,5.23400577844,2,2024,2
NG-2024-8Z-00000856,7.43116417298,5.47352674815,2,2024,2
NG-2024-8Z-00000862,7.47320674908,5.44496740139,2,2024,2
NG-2024-8Z-00000887,7.45359320823,5.80678899472,2,2024,2
NG-2024-8Z-00000866,7.46473667884,5.74419937176,1,2024,1 (single)
NG-2024-8Z-00000865,7.46780951639,5.75110402275,1,2024,1 (single)
NG-2024-8Z-00000930,7.36649267515,6.23175179231,2,2024,2
NG-2024-8Z-00000708,7.45381502257,6.75936016866,1,2024,1 (single)
NG-2024-8Z-00000703,7.48144028706,6.95910115207,1,2024,1 (single)
NG-2024-8Z-00000686,7.48269564077,7.17596867988,2,2024,2
NG-2024-8Z-00000706,7.36682744012,7.58758923058,4,2024,3-4
NG-2024-8Z-00000688,7.39970204726,7.63837999697,2,2024,2
NG-2024-8Z-00000705,7.481568196,7.662708108,1,2024,1 (single)
NG-2024-8Z-00000661,7.44193373439,8.70143287261,1,2024,1 (single)
NG-2024-8Z-00000644,7.35523307254,9.00939346687,4,2024,3-4
NG-2024-8Z-00000662,7.45144326119,8.97331442735,2,2024,2
NG-2024-8Z-00000659,7.3738808796,9.36590748863,2,2024,2
NG-2024-8Z-00000635,7.3683656877,10.1393800428,2,2024,2
NG-2024-8Z-00000611,7.48868824694,10.3655937278,2,2024,2
NG-2024-8Z-00000633,7.3493285556,10.5436747695,4,2024,3-4
NG-2024-8Z-00000630,7.41710680514,11.2747313544,2,2024,2
NG-2024-8Z-00001358,7.15867501982,3.36369722382,4,2024,3-4
NG-2024-8Z-00001356,7.16310326508,3.31467193061,4,2024,3-4
NG-2024-8Z-00001357,7.1821032621,3.25185355174,2,2024,2
NG-2024-8Z-00001360,7.20008368938,3.38842445516,2,2024,2
NG-2024-8Z-00000793,7.25890670044,3.77853738532,1,2024,1 (single)
NG-2024-8Z-00000784,7.2980755546,3.89392086944,2,2024,2
NG-2024-8Z-00000783,7.29814414826,3.85730123175,2,2024,2
NG-2024-8Z-00000830,7.29616021658,4.59580742813,2,2024,2
NG-2024-8Z-00000831,7.16444801613,4.63335381869,2,2024,2
NG-2024-8Z-00000877,7.2218043847,4.87952387856,4,2024,3-4
NG-2024-8Z-00000876,7.17602639552,5.22959697349,4,2024,3-4
NG-2024-8Z-00000874,7.19956230023,5.18512512072,2,2024,2
NG-2024-8Z-00000875,7.22972397233,5.17853327783,2,2024,2
NG-2024-8Z-00000870,7.23830997191,5.17869700294,1,2024,1 (single)
NG-2024-8Z-00000873,7.24910579699,5.18852179599,1,2024,1 (single)
NG-2024-8Z-00000872,7.27897877073,5.17464056009,1,2024,1 (single)
NG-2024-8Z-00000871,7.29527407923,5.14320310569,1,2024,1 (single)
NG-2024-8Z-00000869,7.30263969856,5.25644690598,2,2024,2
NG-2024-8Z-00000888,7.26551117406,5.42631277183,2,2024,2
NG-2024-8Z-00000868,7.22225000001,5.5779552677,2,2024,2
NG-2024-8Z-00000867,7.25296454967,5.591231003,2,2024,2
NG-2024-8Z-00000900,7.25534611785,6.10173295629,1,2024,1 (single)
NG-2024-8Z-00000697,7.26646583742,6.58527029792,1,2024,1 (single)
NG-2024-8Z-00000710,7.17976534759,6.74488984588,2,2024,2
NG-2024-8Z-00000689,7.17329635496,6.82675330771,4,2024,3-4
NG-2024-8Z-00000709,7.2334802742,6.87194903364,2,2024,2
NG-2024-8Z-00000711,7.20737509107,7.06091867622,4,2024,3-4
NG-2024-8Z-00000707,7.28234380172,7.57283332809,2,2024,2
NG-2024-8Z-00000667,7.16706414355,7.6892141813,2,2024,2
NG-2024-8Z-00000665,7.23067921141,8.17511497059,2,2024,2
NG-2024-8Z-00000646,7.30178261154,8.47094126576,2,2024,2
NG-2024-8Z-00000645,7.30870406432,8.99478572394,2,2024,2
NG-2024-8Z-00000660,7.1862694419,9.1887245271,2,2024,2
NG-2024-8Z-00000643,7.19126376844,9.27832553143,4,2024,3-4
NG-2024-8Z-00000657,7.20861036432,9.49400090734,4,2024,3-4
NG-2024-8Z-00000658,7.26314520378,9.39924667715,1,2024,1 (single)
NG-2024-8Z-00000634,7.17182755938,9.96073969911,2,2024,2
NG-2024-8Z-00000610,7.25170946718,10.0197315744,2,2024,2
NG-2024-8Z-00001355,7.07525935016,2.97010564232,2,2024,2
NG-2024-8Z-00001364,7.0599568171,3.27575407094,1,2024,1 (single)
NG-2024-8Z-00001396,7.07878939658,3.3202861428,2,2024,2
NG-2024-8Z-00001359,7.12400020796,3.31164791505,2,2024,2
NG-2024-8Z-00000880,7.07453520726,4.82364072997,1,2024,1 (single)
NG-2024-8Z-00000879,7.10066180416,4.84549748788,1,2024,1 (single)
NG-2024-8Z-00000878,7.12677496117,4.80908726691,1,2024,1 (single)
NG-2024-8Z-00000881,7.12625513607,5.11497085997,2,2024,2
NG-2024-8Z-00000892,7.07057305095,5.34097787527,1,2024,1 (single)
NG-2024-8Z-00000903,7.05821748187,6.28725443689,4,2024,3-4
NG-2024-8Z-00000902,7.10223533334,6.2942881866,2,2024,2
NG-2024-8Z-00000931,7.09981234497,6.38355640001,1,2024,1 (single)
NG-2024-8Z-00000901,7.11108106647,6.69108107312,2,2024,2
NG-2024-8Z-00000690,7.10674508873,6.7430857599,1,2024,1 (single)
NG-2024-8Z-00000977,6.99144364678,7.36903960104,4,2024,3-4
NG-2024-8Z-00000975,7.00919597831,7.46320213916,2,2024,2
NG-2024-8Z-00000976,7.01172672614,7.4930110931,2,2024,2
NG-2024-8Z-00000974,7.08221680995,7.47150833687,1,2024,1 (single)
NG-2024-8Z-00000666,7.12782056028,7.95079072008,2,2024,2
NG-2024-8Z-00000669,6.98955953192,8.33243864576,2,2024,2
NG-2024-8Z-00000664,7.12707409824,8.32075623231,1,2024,1 (single)
NG-2024-8Z-00000672,7.06093091734,8.51947452609,1,2024,1 (single)
NG-2024-8Z-00000647,7.06233267351,8.6620744787,1,2024,1 (single)
NG-2024-8Z-00000671,6.99750689988,8.87825082718,2,2024,2
NG-2024-8Z-00000673,7.05726305139,9.12211823513,4,2024,3-4
NG-2024-8Z-00000648,7.00636468481,9.02558660257,2,2024,2
NG-2024-8Z-00000674,7.05683463353,9.42947399813,2,2024,2
NG-2024-8Z-00001397,6.84522225947,2.75705444782,2,2024,2
NG-2024-8Z-00001366,6.83377853625,2.9166959655,2,2024,2
NG-2024-8Z-00001365,6.90032569716,3.00145867431,2,2024,2
NG-2024-8Z-00001398,6.81257973757,3.09986327676,2,2024,2
NG-2024-8Z-00001379,6.81474448647,3.20246265008,4,2024,3-4
NG-2024-8Z-00001362,6.80248422812,3.45386362525,2,2024,2
NG-2024-8Z-00001361,6.82320445001,3.46429372123,2,2024,2
NG-2024-8Z-00001387,6.81583275209,3.6453300127,2,2024,2
NG-2024-8Z-00001386,6.85455823157,3.64481604428,2,2024,2
NG-2024-8Z-00001389,6.92499074838,3.6668431512,2,2024,2
NG-2024-8Z-00001399,6.91443865577,3.77925890396,1,2024,1 (single)
NG-2024-8Z-00001392,6.83659018072,3.93414322832,2,2024,2
NG-2024-8Z-00001393,6.80585333548,4.03265615231,4,2024,3-4
NG-2024-8Z-00001400,6.86724648137,4.00778698891,4,2024,3-4
NG-2024-8Z-00001391,6.95470715774,4.00289479419,2,2024,2
NG-2024-8Z-00001390,6.93787683601,3.92315915224,1,2024,1 (single)
NG-2024-8Z-00000891,6.95007682335,4.75785924774,2,2024,2
NG-2024-8Z-00000894,6.82592626808,4.90103583627,4,2024,3-4
NG-2024-8Z-00000905,6.87441869183,5.95105436934,4,2024,3-4
NG-2024-8Z-00000904,6.85931780334,6.25932857776,2,2024,2
NG-2024-8Z-00000712,6.95386898815,6.82085197101,2,2024,2
NG-2024-8Z-00000984,6.80810805849,7.42358410918,4,2024,3-4
NG-2024-8Z-00000983,6.83535809925,7.37827425337,4,2024,3-4
NG-2024-8Z-00000982,6.85349401741,7.40898177712,4,2024,3-4
NG-2024-8Z-00000999,6.94426069128,7.3462122225,2,2024,2
NG-2024-8Z-00001002,6.79889142637,7.46428254189,2,2024,2
NG-2024-8Z-00000979,6.87352253705,7.49203166245,2,2024,2
NG-2024-8Z-00000978,6.8907449439,7.45533762857,1,2024,1 (single)
NG-2024-8Z-00000668,6.94333746057,8.09203470786,2,2024,2
NG-2024-8Z-00000670,6.81196485305,8.62308158237,4,2024,3-4
NG-2024-8Z-00001045,6.85881734488,8.80184689962,4,2024,3-4
NG-2024-8Z-00000676,6.8990277155,9.09688979406,2,2024,2
NG-2024-8Z-00000677,6.86473336968,9.05070501863,2,2024,2
NG-2024-8Z-00000675,6.81509824484,9.33988710224,4,2024,3-4
NG-2024-8Z-00000632,6.86371998411,11.0213700339,2,2024,2
NG-2024-8Z-00001372,6.67305594827,3.13481679056,4,2024,3-4
NG-2024-8Z-00001376,6.71392381494,3.11917665273,2,2024,2
NG-2024-8Z-00001378,6.759339488,3.18777390648,2,2024,2
NG-2024-8Z-00001323,6.62677399111,3.30342875363,4,2024,3-4
NG-2024-8Z-00001317,6.63046816397,3.2583129774,2,2024,2
NG-2024-8Z-00001373,6.63765891067,3.21574700822,2,2024,2
NG-2024-8Z-00001325,6.63772307735,3.32665277897,4,2024,3-4
NG-2024-8Z-00001313,6.65292559066,3.24484092897,2,2024,2
NG-2024-8Z-00001314,6.65391407976,3.25671086719,2,2024,2
NG-2024-8Z-00001312,6.66085308909,3.24912699447,2,2024,2
NG-2024-8Z-00001324,6.66656455072,3.29154653094,2,2024,2
NG-2024-8Z-00001385,6.67206673067,3.35713283254,4,2024,3-4
NG-2024-8Z-00001383,6.69281376467,3.3425701763,4,2024,3-4
NG-2024-8Z-00001370,6.69385691834,3.21587400719,2,2024,2
NG-2024-8Z-00001384,6.70332488899,3.29591270323,4,2024,3-4
NG-2024-8Z-00001369,6.70577019577,3.22275409274,2,2024,2
NG-2024-8Z-00001371,6.70855259352,3.21024937987,2,2024,2
NG-2024-8Z-00001368,6.70985738044,3.24838666314,1,2024,1 (single)
NG-2024-8Z-00001381,6.73431474253,3.28905529079,1,2024,1 (single)
NG-2024-8Z-00001382,6.73540510309,3.31262939016,2,2024,2
NG-2024-8Z-00001367,6.73601988125,3.26551019171,1,2024,1 (single)
NG-2024-8Z-00001380,6.78736092061,3.21074693174,1,2024,1 (single)
NG-2024-8Z-00001342,6.62567983287,3.48765712407,4,2024,3-4
NG-2024-8Z-00001345,6.64501789082,3.55567571103,4,2024,3-4
NG-2024-8Z-00001341,6.67237709191,3.49371822533,4,2024,3-4
NG-2024-8Z-00001344,6.67677238109,3.52116419537,4,2024,3-4
NG-2024-8Z-00001363,6.77398369059,3.41008975894,1,2024,1 (single)
NG-2024-8Z-00001388,6.69026742124,3.58242691616,2,2024,2
NG-2024-8Z-00000893,6.65214811275,4.52101430227,2,2024,2
NG-2024-8Z-00000883,6.73909675787,4.89052538304,2,2024,2
NG-2024-8Z-00000882,6.78302699163,4.86582713129,1,2024,1 (single)
NG-2024-8Z-00000934,6.70271022164,5.34610609913,2,2024,2
NG-2024-8Z-00000911,6.79116989922,5.50416922696,1,2024,1 (single)
NG-2024-8Z-00000932,6.70914808843,6.18799427823,4,2024,3-4
NG-2024-8Z-00000906,6.75680409355,6.13846388881,2,2024,2
NG-2024-8Z-00000908,6.67856789355,6.32566490049,4,2024,3-4
NG-2024-8Z-00000907,6.75586508963,6.23233495756,1,2024,1 (single)
NG-2024-8Z-00000960,6.63508623079,6.9230897738,2,2024,2
NG-2024-8Z-00001001,6.67112524805,7.44809648084,2,2024,2
NG-2024-8Z-00000981,6.72777260177,7.44853187117,1,2024,1 (single)
NG-2024-8Z-00001000,6.76918844307,7.67174936847,1,2024,1 (single)
NG-2024-8Z-00000980,6.65223579537,7.7811029548,2,2024,2
NG-2024-8Z-00001028,6.67123434972,8.24440691774,4,2024,3-4
NG-2024-8Z-00001046,6.70809823346,8.48058175265,4,2024,3-4
NG-2024-8Z-00001066,6.76155505718,8.75176787962,2,2024,2
NG-2024-8Z-00001047,6.71951862169,8.93100383326,2,2024,2
NG-2024-8Z-00001067,6.73513166475,8.93520732624,2,2024,2
NG-2024-8Z-00000609,6.71796225267,11.2641283471,2,2024,2
NG-2024-8Z-00000631,6.65627618203,11.4576302824,4,2024,3-4
NG-2024-8Z-00001309,6.46252169497,3.15777373297,4,2024,3-4
NG-2024-8Z-00001308,6.46361194821,3.19652949582,4,2024,3-4
NG-2024-8Z-00001310,6.47472288542,3.13158627932,4,2024,3-4
NG-2024-8Z-00001307,6.49211155512,3.1978400779,4,2024,3-4
NG-2024-8Z-00001306,6.49824147597,3.0526101064,2,2024,2
NG-2024-8Z-00001374,6.50903318227,3.07634737994,2,2024,2
NG-2024-8Z-00001318,6.56988296384,3.20153153324,2,2024,2
NG-2024-8Z-00001375,6.598343626,3.0769992422,1,2024,1 (single)
NG-2024-8Z-00001377,6.61872485482,3.20495081234,2,2024,2
NG-2024-8Z-00001333,6.45634225889,3.33365835359,4,2024,3-4
NG-2024-8Z-00001335,6.45638771976,3.36025778857,4,2024,3-4
NG-2024-8Z-00001311,6.47274927826,3.31257721208,4,2024,3-4
NG-2024-8Z-00001331,6.48174145835,3.33011577585,4,2024,3-4
NG-2024-8Z-00001332,6.49838104985,3.35277765495,4,2024,3-4
NG-2024-8Z-00001320,6.51464578493,3.24743176538,2,2024,2
NG-2024-8Z-00001336,6.51804019658,3.37169112997,4,2024,3-4
NG-2024-8Z-00001330,6.52788573273,3.36265342185,4,2024,3-4
NG-2024-8Z-00001322,6.53163624821,3.28648130608,2,2024,2
NG-2024-8Z-00001321,6.53276403743,3.26554458302,2,2024,2
NG-2024-8Z-00001328,6.5375635748,3.29323593246,1,2024,1 (single)
NG-2024-8Z-00001338,6.53781305931,3.3785943896,2,2024,2
NG-2024-8Z-00001329,6.54117426455,3.3641490251,2,2024,2
NG-2024-8Z-00001327,6.56123153431,3.34658656172,2,2024,2
NG-2024-8Z-00001319,6.57593895227,3.26286633124,1,2024,1 (single)
NG-2024-8Z-00001316,6.58343315115,3.25452716538,1,2024,1 (single)
NG-2024-8Z-00001326,6.59640356983,3.37423722016,2,2024,2
NG-2024-8Z-00001315,6.60575545911,3.30201277852,2,2024,2
NG-2024-8Z-00001351,6.44774131933,3.53128288197,4,2024,3-4
NG-2024-8Z-00001349,6.44859030359,3.52251023688,4,2024,3-4
NG-2024-8Z-00001337,6.53921979821,3.39784798545,1,2024,1 (single)
NG-2024-8Z-00001340,6.57950425694,3.38762787489,1,2024,1 (single)
NG-2024-8Z-00001339,6.60585825182,3.40569603617,1,2024,1 (single)
NG-2024-8Z-00001343,6.61379275752,3.50810641122,2,2024,2
NG-2024-8Z-00001348,6.45085911297,3.61142239645,2,2024,2
NG-2024-8Z-00001353,6.46124168098,3.70655345256,4,2024,3-4
NG-2024-8Z-00001347,6.47172313665,3.63052957799,2,2024,2
NG-2024-8Z-00001346,6.61208935006,3.59849914852,1,2024,1 (single)
NG-2024-8Z-00001354,6.45990501525,3.97337386754,2,2024,2
NG-2024-8Z-00000897,6.45082652856,4.56036955514,4,2024,3-4
NG-2024-8Z-00000885,6.49732190939,4.77025193396,4,2024,3-4
NG-2024-8Z-00000884,6.57255762259,4.760311268,2,2024,2
NG-2024-8Z-00000886,6.47645837965,4.88163469158,4,2024,3-4
NG-2024-8Z-00000909,6.48954921141,6.23248033489,2,2024,2
NG-2024-8Z-00000959,6.48178733815,6.72492992266,2,2024,2
NG-2024-8Z-00000713,6.60344909868,6.73693684072,1,2024,1 (single)
NG-2024-8Z-00000991,6.45892343692,7.50302883259,2,2024,2
NG-2024-8Z-00000987,6.4592968114,7.59821902765,4,2024,3-4
NG-2024-8Z-00000988,6.48022275232,7.50646932335,2,2024,2
NG-2024-8Z-00000989,6.48363968455,7.49964653532,2,2024,2
NG-2024-8Z-00001005,6.49529917232,7.44096458263,2,2024,2
NG-2024-8Z-00000986,6.50780382956,7.5002111071,2,2024,2
NG-2024-8Z-00001007,6.47545881157,7.69984548606,4,2024,3-4
NG-2024-8Z-00001011,6.5426896862,7.78407338891,1,2024,1 (single)
